censor,pcap_size,median_us,mean_us,stdev_us,min_us,max_us,n,per_packet_us,throughput_pps,overhead_vs_null
entropy,1000,32894,33057,1084.7,32063,34214,3,32.894,30401,1.379
entropy,5000,119639,128046,17377.3,116471,148028,3,23.928,41792,1.022
entropy,10000,223647,223386,5938.8,217321,229190,3,22.365,44713,1.489
entropy,50000,1482651,1482081.7,3821.9,1478007,1485587,3,29.653,33723,1.565
null,1000,23850,23933.7,161.6,23831,24120,3,23.85,41929,1.0
null,5000,117051,114788.7,27069.5,86659,140656,3,23.41,42716,1.0
null,10000,150168,151271.3,3212.4,148756,154890,3,15.017,66592,1.0
null,50000,947083,914851.3,121839.1,780137,1017334,3,18.942,52794,1.0
sni_filter,1000,44818,44662,468.9,44135,45033,3,44.818,22312,1.879
sni_filter,5000,175694,191480.3,33428.0,168869,229878,3,35.139,28459,1.501
sni_filter,10000,342909,341737.7,8512.7,332700,349604,3,34.291,29162,2.284
sni_filter,50000,2111051,2135623.3,354957.0,1793591,2502228,3,42.221,23685,2.229
