censor,pcap_size,iteration,time_us
sni_filter,10000,1,349604
sni_filter,10000,2,332700
sni_filter,10000,3,342909
entropy,50000,1,1478007
entropy,50000,2,1482651
entropy,50000,3,1485587
null,10000,1,150168
null,10000,2,148756
null,10000,3,154890
sni_filter,50000,1,1793591
sni_filter,50000,2,2111051
sni_filter,50000,3,2502228
null,1000,1,23850
null,1000,2,24120
null,1000,3,23831
null,5000,1,86659
null,5000,2,117051
null,5000,3,140656
sni_filter,5000,1,175694
sni_filter,5000,2,229878
sni_filter,5000,3,168869
sni_filter,1000,1,45033
sni_filter,1000,2,44818
sni_filter,1000,3,44135
entropy,10000,1,229190
entropy,10000,2,223647
entropy,10000,3,217321
entropy,1000,1,32894
entropy,1000,2,34214
entropy,1000,3,32063
null,50000,1,947083
null,50000,2,1017334
null,50000,3,780137
entropy,5000,1,148028
entropy,5000,2,119639
entropy,5000,3,116471
