flow_index,first_packet_index,num_packets,class
0,0,12,blocked
1,12,12,normal
2,24,12,normal
3,36,12,blocked
4,48,12,blocked
5,60,12,blocked
6,72,12,blocked
7,84,12,blocked
8,96,12,normal
9,108,12,blocked
10,120,12,blocked
11,132,12,blocked
12,144,12,blocked
13,156,12,normal
14,168,12,blocked
15,180,12,blocked
16,192,12,normal
17,204,12,blocked
18,216,12,blocked
19,228,12,blocked
20,240,12,normal
21,252,12,normal
22,264,12,normal
23,276,12,normal
24,288,12,blocked
25,300,12,blocked
26,312,12,normal
27,324,12,blocked
28,336,12,normal
29,348,12,blocked
30,360,12,normal
31,372,12,normal
32,384,12,normal
33,396,12,normal
34,408,12,normal
35,420,12,normal
36,432,12,blocked
37,444,12,normal
38,456,12,blocked
39,468,12,blocked
40,480,12,blocked
41,492,12,normal
42,504,12,normal
43,516,12,normal
44,528,12,normal
45,540,12,normal
46,552,12,blocked
47,564,12,normal
48,576,12,blocked
49,588,12,normal
50,600,12,blocked
51,612,12,normal
52,624,12,blocked
53,636,12,normal
54,648,12,normal
55,660,12,blocked
56,672,12,normal
57,684,12,normal
58,696,12,normal
59,708,12,blocked
60,720,12,normal
61,732,12,normal
62,744,12,blocked
63,756,12,normal
64,768,12,normal
65,780,12,blocked
66,792,12,normal
67,804,12,normal
68,816,12,blocked
69,828,12,normal
70,840,12,blocked
71,852,12,blocked
72,864,12,blocked
73,876,12,blocked
74,888,12,blocked
75,900,12,blocked
76,912,12,normal
77,924,12,blocked
78,936,12,normal
79,948,12,blocked
80,960,12,normal
81,972,12,normal
82,984,12,normal
83,996,12,blocked
84,1008,12,normal
85,1020,12,blocked
86,1032,12,normal
87,1044,12,blocked
88,1056,12,normal
89,1068,12,normal
90,1080,12,blocked
91,1092,12,blocked
92,1104,12,normal
93,1116,12,blocked
94,1128,12,normal
95,1140,12,normal
96,1152,12,blocked
97,1164,12,blocked
98,1176,12,blocked
99,1188,12,blocked
